Lon Lat E.vel N.vel E.adj N.adj E.sig N.sig Corr U.vel U.adj U.sig Stat
351.2516 37.1268 2.34 17.24 16.88 18.41 0.3 0.2 0.001 0.59 0.59 3.02 CATA_GPS
354.4612 38.7304 5.08 14.47 18.42 17.18 0.08 0.16 0.001 0.35 0.35 0.5 CATU_GPS
354.2402 37.9379 4.55 15.17 18.51 17.77 0.18 0.15 0.001 0.57 0.57 0.6 CAZA_GPS
7.1911 35.1442 2.34 9.62 19.24 18.43 0.13 0.1 0.001 1.1 2.01 3.0 CBBR_GPS
8.4177 35.1825 2.29 8.6 19.25 17.95 0.12 0.12 0.001 1.1 2.03 3.0 CBCK_GPS
5.0838 36.7678 5.21 10.14 20.73 17.99 0.24 0.22 0.001 0.82 1.46 3.0 CBEJ_GPS
352.4878 39.819 5.58 15.44 18.02 17.39 0.16 0.15 0.001 0.38 -0.09 0.72 CBRA_GPS
353.6221 39.4723 5.25 13.88 18.0 15.78 0.16 0.2 0.001 0.2 0.09 0.53 CCEX_GPS
16.7756 39.2262 9.98 5.55 24.82 18.33 0.3 0.24 0.001 0.17 0.98 3.0 CCRI_GPS
14.0197 38.0334 5.98 8.48 21.3 20.42 0.24 0.29 0.001 0.3 1.31 2.04 CEFL_GPS
16.5088 39.4027 9.32 5.5 24.15 18.3 0.15 0.14 0.001 0.59 0.92 0.84 CELI_GPS
15.8939 38.2603 8.06 6.1 23.58 18.65 0.24 0.2 0.001 0.08 1.26 1.86 CELL_GPS
351.2868 37.7898 3.72 16.21 17.56 17.36 0.28 0.18 0.0 -0.69 0.41 2.0 CERC_GPS
351.0624 37.0476 3.78 16.49 18.39 17.57 0.28 0.17 0.001 0.6 0.6 3.02 CERR_GPS
15.9546 39.5287 8.57 5.64 23.12 18.14 0.22 0.18 0.001 0.08 0.88 3.0 CETR_GPS
354.6936 35.892 0.11 14.61 15.7 17.5 0.24 0.24 0.001 0.11 1.18 0.87 CEU1_GPS
5.9178 34.8509 0.82 10.39 17.84 18.64 0.13 0.14 0.001 1.12 2.05 3.0 CFKZ_GPS
354.734 35.173 -2.69 12.9 13.91 16.34 0.42 0.42 0.001 0.11 1.39 3.0 CHEF_GPS
351.2 37.236 3.23 15.59 17.69 16.74 0.2 0.15 0.001 0.56 0.56 3.02 CHLB_GPS
5.74 36.8257 5.5 9.4 21.03 17.53 0.12 0.11 0.001 0.83 1.47 3.0 CJIJ_GPS
5.9482 35.8619 2.56 10.2 18.83 18.45 0.15 0.17 0.001 0.98 1.76 3.0 CJSR_GPS
5.5356 36.015 2.82 10.97 18.94 19.03 0.12 0.11 0.001 0.94 1.7 3.0 CKHR_GPS
7.1722 37.0793 5.63 8.28 21.08 17.05 0.14 0.13 0.001 0.82 1.44 3.0 CMAR_GPS
6.7055 34.8217 0.02 8.76 17.11 17.36 0.44 0.37 0.001 1.14 2.09 3.0 CNAJ_GPS
7.5114 34.4748 2.26 7.56 19.67 16.51 0.15 0.14 0.001 1.2 2.21 3.0 CNGR_GPS
355.2789 37.9156 4.57 13.56 18.46 16.45 0.16 0.16 0.001 0.2 0.64 1.79 COBA_GPS
16.57 38.8567 9.67 5.56 24.84 18.36 0.15 0.14 0.001 -1.29 1.08 1.16 COMA_GPS
16.557 39.621 10.81 6.81 25.28 19.67 0.22 0.21 0.001 -3.92 0.86 1.22 CORC_GPS
353.4804 39.9816 5.92 15.08 18.16 17.38 0.11 0.13 0.001 -0.07 -0.07 0.51 CORI_GPS
13.3039 37.8944 5.92 7.78 21.43 19.16 0.1 0.11 0.001 0.38 1.34 1.74 CORL_GPS
16.3104 39.2014 8.9 5.38 23.35 17.87 0.34 0.38 0.001 0.89 0.98 3.0 COSE_GPS
15.077 38.6428 8.94 5.15 24.16 17.34 0.14 0.19 0.001 -1.72 1.14 3.0 CPAN_GPS
350.8667 39.3942 5.26 16.0 17.78 17.0 0.17 0.14 -0.0 0.19 -0.08 1.92 CRAI_GPS
16.5474 39.2784 8.88 5.62 23.9 18.06 0.3 0.33 0.001 0.31 0.96 3.0 CRLM_GPS
350.8646 39.407 5.15 16.1 17.78 16.98 0.27 0.17 0.001 0.77 -0.08 0.92 CRNH_GPS
359.0207 37.6066 5.16 12.9 19.87 18.4 0.44 0.46 0.001 0.06 0.94 2.1 CRT1_GPS
358.1314 38.1146 5.44 12.33 19.25 16.48 0.13 0.2 0.001 0.68 0.75 0.42 CRVC_GPS
6.4967 36.2713 3.14 9.4 19.14 17.89 0.11 0.11 0.001 0.92 1.66 3.0 CSVB_GPS
16.2591 39.3044 8.99 5.55 23.65 18.39 0.11 0.16 0.001 0.44 0.95 1.76 CSZA_GPS
4.6514 36.4299 4.56 12.08 20.32 19.74 0.3 0.25 0.001 0.86 1.54 3.0 CTCH_GPS
351.4455 37.2066 3.36 16.65 17.84 17.91 0.28 0.17 0.001 0.58 0.58 3.02 CTEL_GPS
16.6418 38.9552 9.45 5.47 24.46 18.31 0.18 0.19 0.001 0.56 1.06 2.18 CTN2_GPS
15.8156 39.9938 8.8 5.75 22.71 18.22 0.31 0.2 0.001 0.28 0.74 1.9 CUCC_GPS
357.91 37.18 4.78 13.43 19.66 17.95 0.2 0.2 0.001 0.52 1.01 3.0 CUCO_GPS
16.9863 39.0325 10.33 5.1 25.43 17.82 0.22 0.2 0.001 0.79 1.03 1.0 CUT2_GPS
16.5441 38.6619 9.09 4.38 24.37 17.17 0.27 0.29 0.001 1.14 1.14 3.01 DAVO_GPS
356.9447 33.9187 -0.32 14.93 16.88 19.02 0.47 0.46 0.001 0.11 1.89 3.0 DEBD_GPS
351.4319 37.1252 3.66 15.74 18.21 17.0 0.21 0.14 0.001 0.6 0.6 3.02 DELG_GPS
0.1037 38.8348 6.62 11.2 20.14 16.58 0.18 0.24 0.001 0.1 0.64 1.76 DENI_GPS
15.8096 39.7153 8.48 5.68 23.02 18.21 0.3 0.24 0.001 -0.25 0.83 2.36 DIAM_GPS
15.8219 39.6764 8.89 5.39 23.3 17.87 0.27 0.16 0.001 -0.48 0.84 1.72 DIMT_GPS
1.5613 34.8582 1.46 13.42 18.22 19.69 0.12 0.1 0.001 1.03 1.87 3.0 EADB_GPS
1.5438 34.1522 0.96 13.08 18.25 19.35 0.17 0.16 0.001 1.12 2.07 3.0 EASA_GPS
1.9357 35.5624 0.6 11.52 16.84 17.95 0.22 0.27 0.001 0.94 1.68 3.0 EBGR_GPS
14.7125 37.5956 4.94 5.84 21.14 16.29 0.24 0.42 0.001 0.08 1.44 3.0 ECNV_GPS
14.3035 37.5231 4.52 5.88 20.18 17.75 0.25 0.15 0.001 0.92 1.46 0.65 EDEN_GPS
1.3451 36.1601 2.14 12.76 17.89 18.91 0.11 0.14 0.001 0.84 1.48 3.0 EECH_GPS
15.0821 37.5136 7.16 4.67 23.15 16.55 0.26 0.36 0.001 1.47 1.47 1.9 EIIV_GPS
1.4069 38.9512 6.98 10.62 20.35 16.47 0.17 0.21 0.001 0.58 0.67 0.8 EIVI_GPS
354.6353 33.6668 -0.82 15.44 16.26 18.55 0.48 0.49 0.001 -1.22 1.81 2.49 ELHA_GPS
8.7099 36.1788 7.22 10.64 23.78 20.26 0.37 0.38 0.001 0.98 1.75 3.01 ELKF_GPS
352.8406 38.8794 5.38 15.24 18.41 17.15 0.22 0.2 0.001 -0.02 0.21 2.19 ELVA_GPS
2.9505 36.2091 2.44 11.5 18.24 18.39 0.16 0.11 0.001 0.86 1.54 3.0 EMHD_GPS
14.2743 37.5698 5.56 7.34 21.36 19.16 0.6 0.39 0.001 0.07 1.45 3.0 ENNA_GPS
351.5261 39.4712 5.33 16.1 18.12 17.4 0.16 0.14 0.001 0.19 -0.05 0.62 ENTR_GPS
355.8132 31.5487 -1.75 15.5 16.5 19.79 0.48 0.47 0.001 1.3 2.49 3.0 ERFD_GPS
355.5439 31.9388 -1.47 15.86 17.19 19.08 0.19 0.19 0.002 2.36 2.36 3.01 ERRA_GPS
0.8274 34.5512 1.7 13.14 18.66 19.07 0.25 0.2 0.001 1.05 1.92 3.0 ESKN_GPS
351.1531 37.3399 3.44 16.87 17.82 17.99 0.3 0.24 0.001 0.52 0.52 3.02 ESPA_GPS
358.41 37.87 5.33 12.48 19.7 17.22 0.2 0.2 0.001 0.42 0.83 3.0 ESPU_GPS
352.4146 38.8466 3.95 15.18 16.78 16.5 0.26 0.31 0.001 -0.55 0.19 1.94 ESTR_GPS
2.1164 33.5002 -0.57 12.7 17.25 19.26 0.29 0.41 0.001 1.23 2.29 3.0 ETJN_GPS
352.0956 38.5681 4.82 15.78 18.11 17.58 0.14 0.15 0.0 -0.12 0.24 1.86 EVOR_GPS
2.3057 34.8667 0.91 12.94 17.7 19.54 0.17 0.2 0.001 1.04 1.9 3.0 EZEA_GPS
352.0625 37.0164 2.88 15.54 17.51 17.18 0.18 0.18 0.0 0.13 0.68 2.01 FARO_GPS
13.667 37.267 3.95 8.46 19.79 19.31 0.33 0.29 0.001 -2.0 1.53 1.17 FAVR_GPS
351.4038 37.3158 3.51 16.25 17.91 17.49 0.16 0.09 0.001 0.55 0.55 3.02 FOIA_GPS
351.5024 37.1575 3.39 16.47 17.91 17.76 0.26 0.16 0.001 0.6 0.6 3.02 FONT_GPS
1.4288 38.7053 6.68 10.78 20.37 16.78 0.12 0.12 0.001 -0.08 0.74 0.71 FORM_GPS
351.6795 38.7205 4.81 16.47 18.1 17.71 0.17 0.15 0.001 0.17 0.17 0.94 FVFI_GPS
13.6691 37.3175 5.24 6.74 21.01 18.57 0.19 0.16 0.001 0.84 1.51 0.66 FVRA_GPS
14.5665 37.7107 4.74 7.38 20.88 18.9 0.18 0.18 0.001 0.64 1.41 1.8 GALF_GPS
358.58 37.66 5.94 13.39 20.49 18.21 0.2 0.2 0.001 0.46 0.9 3.0 GANU_GPS
14.0262 37.9904 6.59 9.6 22.09 20.97 0.18 0.2 0.001 2.34 1.32 2.55 GBLM_GPS
8.7939 34.418 1.27 7.83 18.66 17.23 0.34 0.34 0.001 1.25 2.27 3.01 GFSA_GPS
354.635 36.1482 0.27 14.52 15.39 18.07 0.28 0.29 0.001 0.66 1.1 1.97 GIBR_GPS
15.8948 38.4217 8.46 5.5 24.05 17.95 0.15 0.16 0.001 -0.06 1.21 0.74 GIOI_GPS
356.4036 37.1899 3.89 12.83 18.75 16.81 0.26 0.22 0.001 0.89 0.92 1.41 GRA1_GPS
351.3583 39.0405 4.82 16.1 17.81 17.35 0.13 0.13 0.0 0.15 0.06 0.52 GRIB_GPS
15.8531 39.7405 8.63 5.94 22.83 18.5 0.17 0.24 0.001 0.3 0.82 0.8 GRIS_GPS
351.7527 37.1786 3.59 16.77 18.1 18.18 0.19 0.14 0.001 0.61 0.61 3.01 GUIN_GPS
15.155 37.2859 5.44 7.68 21.57 19.55 0.14 0.16 0.001 -0.11 1.54 1.8 HAGA_GPS
9.7694 33.8825 0.62 8.91 18.37 18.69 0.34 0.34 0.001 1.34 2.45 3.01 HAMA_GPS
15.1219 36.9598 5.22 7.62 21.58 19.63 0.11 0.1 0.001 -0.1 1.64 1.72 HAVL_GPS
15.0324 37.2831 5.8 6.64 22.75 17.97 0.24 0.16 0.001 -0.22 1.54 1.33 HCRL_GPS
354.8688 33.3327 -0.33 15.56 16.86 19.02 0.74 0.75 0.001 1.01 1.92 3.0 HEBR_GPS
354.95 39.1814 5.5 13.88 18.5 16.82 0.13 0.14 0.001 0.7 0.26 0.48 HERR_GPS
14.872 37.3486 5.36 7.24 21.33 19.31 0.14 0.16 0.001 0.6 1.52 0.55 HLNI_GPS
14.7831 36.959 5.17 7.57 21.58 19.61 0.26 0.24 0.001 -0.91 1.63 2.12 HMDC_GPS
15.0372 36.7085 4.84 7.76 21.26 19.83 0.14 0.21 0.001 -0.47 1.71 0.71 HPAC_GPS
14.7065 36.7938 5.2 7.3 21.6 19.43 0.16 0.19 0.001 -0.34 1.68 0.71 HSCI_GPS
15.2226 37.093 4.95 7.39 21.2 19.68 0.2 0.22 0.001 0.7 1.6 2.34 HSRS_GPS
353.0797 37.2 3.13 15.48 17.67 17.59 0.26 0.18 0.0 0.34 0.7 1.72 HUEL_GPS
358.06 37.35 4.8 13.55 19.55 18.14 0.3 0.3 0.001 0.5 0.97 3.0 HUER_GPS
358.0579 37.4016 5.23 12.88 19.64 17.3 0.16 0.19 0.001 0.69 0.95 1.88 HUOV_GPS
14.5216 36.9927 5.11 7.46 21.38 19.38 0.15 0.15 0.001 1.62 1.62 3.01 HVIT_GPS
14.7155 37.1784 3.78 7.48 20.15 19.54 0.14 0.14 0.001 -0.95 1.57 0.44 HVZN_GPS
14.3564 38.5339 6.5 7.83 21.56 19.71 0.21 0.18 0.001 -0.04 1.16 3.0 IACL_GPS
1.449 38.9113 6.83 10.38 20.19 16.21 0.22 0.14 0.001 0.07 0.68 3.0 IBIZ_GPS
14.5753 38.5642 7.73 6.64 22.84 18.54 0.2 0.16 0.001 -0.1 1.16 3.0 IFIL_GPS
354.8745 33.5139 -0.5 14.77 16.79 17.7 0.14 0.12 0.002 1.04 1.87 0.45 IFR1_GPS
354.8915 33.5396 -0.66 14.5 16.54 17.36 0.24 0.2 0.002 1.01 1.86 3.0 IFRN_GPS
350.8864 38.7783 5.76 15.28 18.99 16.28 0.14 0.19 0.001 0.1 0.1 3.02 IGEO_GPS
350.8415 38.726 3.82 15.46 17.1 16.44 0.19 0.12 0.0 0.12 0.11 0.6 IGP0_GPS
14.9609 38.4097 8.33 9.7 22.8 22.79 0.16 0.16 0.001 -3.56 1.21 1.81 IVCR_GPS
14.9608 38.3968 7.53 11.56 22.54 23.31 0.21 0.26 0.001 1.21 1.21 3.01 IVGP_GPS
14.9865 38.3969 6.76 12.04 22.03 24.16 0.12 0.16 0.001 1.21 1.21 3.01 IVUG_GPS
8.7772 36.4921 5.54 7.88 21.34 17.21 0.34 0.34 0.001 0.94 1.66 3.01 JEND_GPS
10.8714 33.8697 1.54 8.6 19.73 19.06 0.45 0.46 0.001 1.36 2.48 3.01 JERB_GPS
353.2206 38.3201 4.24 15.08 17.85 17.18 0.13 0.13 0.001 0.39 0.39 0.43 JERE_GPS
15.8857 38.6068 8.57 5.91 23.73 18.36 0.18 0.16 0.001 0.07 1.15 1.78 JOPP_GPS
2.9982 39.3149 7.2 9.86 20.66 16.41 0.13 0.14 0.001 -0.33 0.63 0.56 JORD_GPS
358.6744 38.5021 5.98 12.05 19.61 16.71 0.1 0.11 0.001 0.64 0.67 0.59 JUM1_GPS
358.6728 38.4712 5.8 11.46 19.65 16.25 0.33 0.4 0.001 0.06 0.67 1.98 JUMI_GPS
10.0976 35.6836 3.54 6.96 20.55 17.19 0.36 0.36 0.001 1.08 1.93 3.01 KAIR_GPS
8.8409 35.1727 4.52 8.59 21.41 18.04 0.32 0.32 0.001 1.14 2.05 3.01 KASS_GPS
353.1095 32.834 -0.77 16.47 17.09 19.26 0.51 0.51 0.002 0.11 1.94 3.0 KBGA_GPS
8.9724 33.7108 -0.38 8.5 17.43 17.94 0.36 0.35 0.001 1.35 2.48 3.01 KEBI_GPS
355.1979 34.9867 -2.86 13.62 14.15 17.45 0.81 0.81 0.001 0.11 1.47 3.0 KTMA_GPS
351.3316 37.0989 2.91 16.37 17.32 17.51 0.13 0.12 0.0 0.56 0.6 3.0 LAGO_GPS
16.312 38.9574 8.68 5.68 24.48 18.29 0.37 0.43 0.001 1.05 1.05 1.59 LAM2_GPS
16.2345 38.8777 9.08 5.35 24.08 18.09 0.26 0.27 0.001 0.08 1.08 2.39 LAME_GPS
12.6057 35.4998 2.92 7.6 19.92 18.63 0.18 0.16 0.001 0.14 2.03 3.0 LAMP_GPS
16.3041 38.9365 9.04 6.01 23.74 18.49 0.18 0.24 0.001 0.37 1.06 0.92 LAMZ_GPS
354.8447 35.395 -1.86 13.64 14.3 16.84 0.72 0.72 0.001 0.11 1.33 3.0 LAOU_GPS
15.6656 37.9735 8.77 5.88 24.34 18.33 0.12 0.21 0.001 0.74 1.34 1.78 LAZZ_GPS
353.9181 36.9224 3.03 15.14 17.83 17.7 0.17 0.16 0.001 0.4 0.83 1.73 LEBR_GPS
351.2052 39.7315 5.23 15.92 17.68 16.96 0.12 0.12 0.0 -0.07 -0.15 1.72 LEIR_GPS
15.1141 38.6389 6.16 6.1 21.39 18.08 0.15 0.14 0.001 0.07 1.14 3.0 LI3D_GPS
13.9627 37.1586 5.77 6.14 21.84 17.82 0.39 0.22 0.001 -2.67 1.56 0.97 LICA_GPS
354.5962 36.9062 2.98 13.35 17.77 16.12 0.35 0.36 0.001 0.88 0.88 3.01 LIJA_GPS
14.8352 38.5771 9.02 5.82 24.15 17.82 0.16 0.15 0.001 -2.66 1.15 1.04 LINA_GPS
353.9893 38.2368 4.46 14.6 18.18 17.08 0.13 0.15 0.001 0.46 0.46 0.43 LLER_GPS
16.2404 38.2357 8.67 5.51 24.57 18.17 0.15 0.13 0.001 -0.96 1.27 1.24 LOCR_GPS
355.8936 37.1073 2.97 13.2 17.64 16.59 0.2 0.37 0.001 0.91 0.91 3.01 LOJA_GPS
14.9482 38.4457 6.86 9.46 22.21 21.53 0.13 0.12 0.001 -3.59 1.19 1.78 LOSV_GPS
16.2878 39.446 8.98 5.8 23.83 18.34 0.25 0.23 0.001 0.5 0.91 3.0 LUZZ_GPS
350.6739 38.9345 4.28 15.02 17.38 16.48 0.46 0.37 0.0 0.04 0.04 3.0 MAFR_GPS
358.82 37.62 5.36 13.26 19.95 18.2 0.2 0.2 0.001 0.48 0.93 3.0 MAJA_GPS
355.6065 36.7261 2.3 12.86 17.47 15.7 0.32 0.28 0.001 0.84 1.0 1.82 MALA_GPS
351.1452 37.2349 4.24 15.87 18.7 16.99 0.24 0.15 0.001 0.55 0.55 3.02 MALH_GPS
2.6246 39.5526 7.18 9.93 20.12 16.42 0.32 0.22 0.002 0.15 0.55 3.0 MALL_GPS
14.5262 35.838 4.25 7.92 21.44 19.81 0.17 0.21 0.001 -0.14 1.96 1.3 MALT_GPS
351.9818 31.6652 -2.19 16.42 16.94 18.98 0.48 0.46 0.002 0.11 2.18 3.0 MARX_GPS
358.6895 37.5935 5.2 13.72 19.49 18.42 0.1 0.12 0.001 1.18 0.93 0.5 MAZA_GPS
12.9535 37.9462 5.47 7.56 20.7 19.1 0.34 0.3 0.001 1.32 1.32 2.14 MBFT_GPS
355.3664 32.7694 -0.88 16.7 16.97 19.91 0.73 0.68 0.001 1.01 2.11 3.0 MBLD_GPS
15.2301 38.0646 9.56 9.14 25.09 21.23 0.16 0.2 0.001 -0.33 1.31 0.7 MCSR_GPS
356.4678 34.9701 1.09 16.42 17.45 20.08 0.27 0.24 0.001 1.56 1.56 3.01 MDAR_GPS
