Lon Lat E.vel N.vel E.adj N.adj E.sig N.sig Corr U.vel U.adj U.sig Stat
49.814 40.372 30.19 10.03 30.05 10.03 0.39 0.44 0.001 0.29 0.29 3.0 BAKU_GPS
44.75 37.534 25.22 27.51 23.03 25.91 1.43 1.43 0.003 0.12 0.17 3.01 BALA_GPS
50.98 30.109 26.78 26.62 26.04 26.68 1.51 1.49 0.0 0.27 0.0 3.01 BAMO_GPS
53.025 35.705 27.92 18.09 27.82 18.29 0.76 0.78 0.0 0.24 0.18 3.0 BASH_GPS
44.017 38.043 22.54 25.45 23.35 25.45 0.37 0.61 -0.026 -0.17 0.18 3.02 BASK_GPS
43.782 41.121 27.95 15.74 27.95 17.06 0.6 0.62 -0.019 2.3 0.27 1.99 BAV0_GPS
60.177 27.865 31.42 9.33 32.87 9.75 1.61 1.42 0.005 0.05 0.03 3.0 BAZ2_GPS
50.2169 30.6057 24.29 27.16 24.29 27.16 0.13 0.13 0.016 0.01 0.01 3.03 BEBN_GPS
54.832 29.363 26.84 21.42 26.51 21.59 0.42 0.4 0.019 0.15 0.02 3.02 BES2_GPS
65.2259 26.4493 33.09 17.1 33.09 17.1 1.3 1.19 0.036 0.26 0.05 3.0 BEDI_GPS
42.787 44.011 25.49 11.36 25.49 11.24 0.66 0.66 -0.03 0.35 0.35 3.0 BEUG_GPS
55.8052 36.0861 29.1 15.74 28.8 15.7 0.2 0.18 0.015 0.26 0.22 3.01 BIAJ_GPS
55.906 35.988 28.68 16.31 28.85 16.61 0.57 0.59 -0.01 0.25 0.22 3.01 BIAR_GPS
53.637 27.852 26.56 23.5 25.79 23.26 1.12 1.12 0.001 0.12 -0.04 3.02 BIG2_GPS
47.93 36.232 24.68 22.08 25.06 22.9 0.76 0.66 0.001 0.15 0.15 3.0 BIJA_GPS
59.2553 32.9002 28.84 13.04 28.84 13.35 0.28 0.22 0.022 0.23 0.17 3.01 BIJD_GPS
48.717 39.497 32.81 21.37 32.81 21.37 0.37 0.36 0.001 0.26 0.26 3.0 BILE_GPS
43.296 41.779 27.13 13.3 27.13 13.83 0.41 0.42 -0.078 -0.7 0.29 3.02 BJMI_GPS
51.8287 36.2083 25.49 18.1 25.09 18.35 0.36 0.31 0.015 0.29 0.19 3.0 BLDH_GPS
53.48 26.97 30.28 28.49 29.39 28.26 1.31 1.32 0.001 0.1 -0.07 3.02 BMG2_GPS
46.0519 37.3699 25.38 22.07 25.38 22.07 0.39 0.72 0.0 0.17 0.17 3.02 BNAB_GPS
57.2716 37.4803 25.8 11.51 25.4 11.44 0.17 0.17 0.012 0.29 0.28 3.01 BOJD_GPS
50.732 36.623 25.96 19.62 25.91 19.88 0.74 0.76 0.0 0.24 0.19 3.0 BOND_GPS
51.812 35.73 26.39 18.0 25.78 18.94 0.4 0.38 0.001 0.17 0.17 3.0 BOOM_GPS
41.777 41.268 26.01 14.47 26.13 14.48 0.44 0.44 -0.006 0.26 0.26 3.02 BORC_GPS
48.506 33.772 22.55 23.46 22.55 23.46 1.66 1.66 0.009 0.09 0.09 3.02 BORU_GPS
56.3206 27.2072 32.6 30.34 32.6 30.34 0.28 0.29 0.013 -0.03 -0.03 3.05 BRBS_GPS
47.2884 37.919 28.25 22.48 28.25 22.48 0.18 0.13 0.01 0.2 0.2 3.01 BRMN_GPS
56.721 29.997 28.1 22.22 28.49 22.5 1.67 1.66 0.002 0.16 0.06 3.02 BRSR_GPS
45.7316 38.674 31.23 20.67 31.23 20.67 0.14 0.14 0.013 0.21 0.21 3.01 BSOF_GPS
41.154 37.864 19.66 25.74 19.83 26.21 0.26 0.25 0.0 0.15 0.15 3.05 BTMN_GPS
44.287 40.381 28.52 17.59 28.52 17.59 0.42 0.41 -0.018 0.25 0.25 3.02 BUR0_GPS
44.3922 39.3792 31.49 18.12 31.49 18.12 0.23 0.42 0.003 0.22 0.22 3.02 BZGN_GPS
43.061 38.007 23.32 23.73 23.47 23.73 0.48 0.76 -0.003 0.17 0.17 3.01 CATK_GPS
60.6511 25.2808 29.79 10.84 29.79 10.84 0.35 0.9 0.006 -0.04 -0.04 3.08 CHBR_GPS
50.098 32.482 23.09 26.13 23.09 26.13 1.64 1.62 0.0 0.06 0.06 3.02 CHEL_GPS
51.2132 35.7287 25.8 20.79 25.8 20.79 0.44 0.48 0.002 0.17 0.17 3.01 CHIT_GPS
44.276 40.736 28.08 17.6 28.08 17.6 0.45 0.43 -0.018 0.26 0.26 3.02 CHO0_GPS
50.988 35.088 25.96 19.96 25.59 19.73 0.3 0.3 -0.0 0.22 0.15 3.01 CHSH_GPS
57.76 30.537 27.92 15.54 28.25 15.88 1.62 1.61 0.002 0.18 0.08 3.02 CMCV_GPS
52.059 35.701 25.94 17.04 25.79 17.89 0.57 0.57 0.01 0.23 0.17 3.0 DAMA_GPS
47.744 39.513 34.08 24.9 34.08 24.05 0.6 0.57 -0.018 0.16 0.25 3.0 DAMO_GPS
48.183 36.607 27.56 21.36 27.56 21.36 0.66 0.69 -0.009 0.17 0.17 3.01 DAND_GPS
57.589 35.915 27.42 12.46 27.56 12.75 0.5 0.5 -0.008 0.26 0.23 3.01 DARG_GPS
51.814 29.945 25.92 23.42 25.25 23.47 1.51 1.5 0.0 0.27 0.0 3.01 DASH_GPS
57.3302 29.2377 30.62 18.74 30.62 18.74 0.42 0.84 0.003 0.04 0.04 3.04 DBST_GPS
44.145 39.556 27.7 17.6 30.19 18.2 1.02 0.76 -0.029 0.15 0.23 3.01 DBYZ_GPS
50.578 30.99 27.56 25.48 27.04 26.01 1.42 1.4 0.0 0.15 0.02 3.01 DEDA_GPS
54.7 28.645 25.22 21.3 24.54 20.98 1.08 1.06 0.002 0.13 -0.01 3.02 DEH2_GPS
47.429 32.692 25.52 26.0 25.52 26.0 1.76 1.75 0.009 0.05 0.05 3.02 DELO_GPS
56.504 28.529 32.24 21.3 31.94 21.3 1.04 0.96 -0.013 0.06 0.01 3.0 DENA_GPS
59.297 31.196 29.72 13.12 29.98 13.55 1.58 1.58 0.002 0.2 0.12 3.02 DESL_GPS
48.678 32.657 23.16 27.11 23.16 27.11 1.66 1.65 0.009 0.06 0.06 3.02 DEZF_GPS
58.869 35.108 28.26 11.18 28.28 11.53 0.56 0.55 -0.015 0.25 0.22 3.01 DOGH_GPS
59.0692 37.4662 27.58 7.32 27.58 7.32 0.22 0.21 0.006 0.29 0.29 3.02 DRGZ_GPS
41.3 39.973 25.1 16.06 25.78 15.83 0.66 0.64 -0.023 0.22 0.22 3.02 ERZM_GPS
41.255 39.906 25.65 14.64 25.95 15.26 0.28 0.28 -0.003 -0.13 0.22 3.04 ERZR_GPS
57.427 37.159 28.44 11.29 28.65 11.55 0.59 0.6 -0.012 0.28 0.27 3.01 ESFA_GPS
57.4946 37.0495 29.08 12.34 28.66 12.89 0.29 0.22 0.007 0.28 0.27 3.01 ESFN_GPS
52.106 28.851 24.98 27.51 24.32 27.41 1.02 1.0 -0.01 0.12 -0.03 3.02 FAR2_GPS
59.843 35.6961 28.21 8.12 27.64 8.46 0.18 0.2 0.015 0.26 0.25 3.01 FARM_GPS
58.1831 34.0307 26.83 14.58 26.63 14.87 0.18 0.22 0.025 0.24 0.19 3.01 FERD_GPS
55.867 27.651 29.43 26.43 28.57 26.21 1.56 1.36 0.021 0.06 -0.02 3.0 FINO_GPS
51.166 35.4093 26.04 20.98 26.06 20.74 0.43 0.44 0.016 0.22 0.16 3.0 FOIM_GPS
50.84 35.7648 25.99 20.18 26.06 20.51 0.29 0.19 0.007 0.23 0.17 3.0 FOPM_GPS
59.197 35.495 27.62 8.8 27.63 9.08 0.56 0.55 -0.026 0.26 0.24 3.01 GARD_GPS
51.6457 35.985 25.64 18.74 25.81 18.8 0.16 0.26 0.022 0.24 0.18 3.0 GARM_GPS
44.742 40.149 28.79 19.35 27.67 17.22 0.62 0.54 0.0 0.25 0.25 3.0 GARN_GPS
44.81 40.16 28.34 18.67 28.34 18.67 0.49 0.49 -0.013 0.25 0.25 3.02 GEG0_GPS
56.162 27.366 31.93 28.39 31.18 28.03 1.56 1.36 0.021 0.06 -0.03 3.0 GENO_GPS
54.989 36.43 27.62 17.35 27.54 17.49 0.71 0.72 0.01 0.26 0.22 3.01 GHAB_GPS
49.851 35.14 25.33 22.42 25.33 22.42 0.74 0.72 -0.001 0.14 0.14 3.02 GHAR_GPS
49.812 36.699 25.83 21.61 25.83 21.61 0.68 0.71 0.0 0.18 0.18 3.01 GHO1_GPS
57.217 28.01 29.71 21.82 29.36 21.82 0.98 0.91 -0.001 0.16 0.0 3.0 GHOL_GPS
44.428 38.489 26.78 23.26 25.88 23.46 1.65 1.7 -0.009 0.14 0.2 3.01 GHOT_GPS
59.4485 27.4822 31.54 12.7 31.54 12.7 0.26 0.29 0.019 0.01 0.01 3.06 GLMT_GPS
54.4141 34.0401 27.55 20.59 27.55 20.59 0.59 0.43 0.014 0.15 0.15 3.02 GNDG_GPS
58.6835 34.3731 27.6 12.64 27.42 12.81 0.16 0.15 0.025 0.24 0.2 3.01 GONA_GPS
47.739 33.057 23.41 26.41 23.41 26.41 1.72 1.71 0.009 0.06 0.06 3.02 GORI_GPS
46.367 39.511 31.67 20.39 31.67 20.39 0.37 0.37 0.001 0.24 0.24 3.0 GORI_GPS
48.419 38.706 32.01 21.15 32.16 22.27 0.91 0.8 0.002 0.23 0.23 3.0 GOSM_GPS
53.631 28.624 27.4 24.1 25.74 24.13 1.02 0.99 0.001 0.12 -0.02 3.02 GOT2_GPS
55.791 31.416 27.84 18.48 28.09 18.68 1.62 1.62 0.001 0.18 0.09 3.01 GOTR_GPS
56.264 37.042 26.96 15.09 27.14 15.4 0.5 0.5 -0.012 0.27 0.25 3.01 GRME_GPS
62.3203 25.144 32.75 13.1 32.75 13.22 0.34 0.3 0.043 0.25 -0.02 3.0 GWAD_GPS
60.502 31.573 29.47 8.15 29.7 8.62 1.18 1.17 0.005 0.2 0.14 3.02 HAJT_GPS
48.5343 34.8691 24.22 22.34 25.75 22.17 0.25 0.22 0.012 0.1 0.12 2.21 HAMD_GPS
54.608 30.079 28.7 22.26 28.01 21.22 0.6 0.52 0.017 0.16 0.04 3.0 HARA_GPS
48.922 37.764 29.4 20.78 29.56 20.86 0.9 0.76 0.004 0.14 0.21 3.0 HASH_GPS
48.458 38.0 31.15 21.38 31.15 21.38 0.81 0.85 -0.018 0.21 0.21 3.01 HEFZ_GPS
52.305 36.206 24.69 17.54 24.96 18.23 0.72 0.67 0.02 0.24 0.19 3.0 HELI_GPS
41.696 39.369 25.96 18.13 25.75 18.35 0.48 0.44 -0.003 -0.65 0.2 3.04 HINI_GPS
60.0098 33.6039 28.61 8.39 28.61 8.39 0.25 0.29 0.011 0.19 0.19 3.03 HJBD_GPS
40.596 36.584 20.95 26.37 20.67 26.3 0.5 0.5 0.002 0.11 0.11 3.01 HMEH_GPS
42.167 40.042 27.05 16.93 26.24 17.75 0.28 0.29 -0.009 0.23 0.23 3.04 HORS_GPS
48.2534 32.6699 23.39 24.34 23.39 24.34 0.28 0.29 0.004 0.05 0.05 3.02 HOSN_GPS
57.917 29.642 30.29 16.76 30.69 17.13 1.6 1.58 0.003 0.16 0.06 3.02 HRMK_GPS
57.465 29.371 30.04 21.22 30.47 21.57 1.58 1.58 0.002 0.16 0.05 3.02 HSAD_GPS
50.747 36.0067 25.56 19.8 25.62 20.1 0.15 0.17 0.018 0.23 0.17 3.0 HSGD_GPS
47.0942 37.5762 25.97 23.4 25.97 23.4 0.13 0.17 0.011 0.19 0.19 3.01 HSTD_GPS
44.018 39.929 29.24 16.04 29.86 16.04 0.24 0.27 -0.004 -0.17 0.24 3.02 IGIR_GPS
45.139 40.907 29.78 17.3 29.81 17.33 0.56 0.54 0.0 0.58 0.27 3.0 IJEV_GPS
46.427 33.648 24.3 26.44 23.18 26.38 1.18 1.04 0.028 0.07 0.07 3.01 ILAM_GPS
46.3974 33.5887 23.42 26.48 23.42 26.48 0.12 0.12 0.017 0.06 0.06 3.02 ILLM_GPS
42.062 42.721 25.02 13.67 25.02 13.75 0.49 0.49 0.0 0.31 0.31 3.0 INGU_GPS
56.445 30.775 27.35 20.58 27.66 20.82 1.59 1.59 0.002 0.17 0.07 3.01 IRAJ_GPS
44.4384 33.3414 24.82 27.94 24.38 27.86 0.3 0.34 0.001 -0.51 0.04 2.11 ISBA_GPS
44.011 36.16 23.62 27.6 23.62 27.6 0.43 0.41 0.003 0.12 0.12 0.67 ISER_GPS
53.066 28.347 26.8 24.64 24.97 24.41 0.95 0.94 0.001 0.12 -0.03 3.02 ISL2_GPS
44.353 32.013 25.56 27.78 25.38 27.48 0.29 0.21 0.044 -1.22 0.0 0.98 ISNA_GPS
43.673 34.601 24.07 28.96 24.07 28.96 0.56 0.56 0.019 -0.69 0.07 1.45 ISSD_GPS
45.049 39.297 30.42 20.16 31.43 20.65 1.46 1.49 -0.003 0.15 0.22 3.01 JAM1_GPS
57.7699 25.6375 29.66 20.88 29.45 19.58 0.86 0.72 0.026 0.26 -0.06 3.0 JASC_GPS
57.7639 25.6495 29.57 21.38 29.65 21.59 0.5 0.63 0.006 -0.06 -0.06 3.0 JASK_GPS
45.661 39.837 31.23 20.03 31.52 21.4 0.86 0.81 -0.016 0.24 0.24 3.0 JERM_GPS
45.605 38.952 31.34 22.68 30.53 21.36 1.4 1.42 -0.004 0.15 0.22 3.0 JOLF_GPS
48.952 34.256 23.71 24.88 23.71 24.88 0.73 0.7 -0.002 0.1 0.1 3.02 JOZA_GPS
43.341 38.549 20.9 23.24 20.9 23.24 0.66 0.65 0.0 0.9 0.19 3.0 KAL2_GPS
59.6404 36.3913 28.32 7.12 27.51 7.64 0.3 0.23 0.007 0.28 0.27 3.01 KALT_GPS
52.056 27.834 27.76 30.37 26.98 30.29 1.06 1.06 -0.01 0.11 -0.06 3.02 KAN2_GPS
44.657 40.101 29.16 18.07 29.16 18.07 0.76 0.78 -0.005 0.25 0.25 3.02 KAR0_GPS
46.459 39.315 30.42 21.99 30.42 21.99 1.32 0.83 0.0 0.23 0.23 3.0 KARM_GPS
43.17 40.685 27.72 16.07 27.74 16.08 0.48 0.48 -0.011 -0.45 0.25 3.02 KARS_GPS
46.758 40.184 30.37 20.59 30.37 20.62 0.74 0.66 0.0 0.26 0.26 3.0 KASP_GPS
46.511 41.652 27.1 14.62 27.14 14.64 0.56 0.56 0.0 0.6 0.3 3.0 KATE_GPS
56.365 31.413 28.78 18.38 29.03 18.62 1.07 1.07 0.003 0.18 0.09 3.01 KATI_GPS
44.5647 39.0306 30.94 19.99 30.94 19.99 0.26 0.16 0.007 0.21 0.21 3.02 KBLG_GPS
67.1128 24.9314 33.92 33.06 34.37 33.23 0.18 0.16 0.046 0.26 0.04 3.01 KCHI_GPS
57.119 30.277 28.54 22.82 27.93 22.78 1.14 0.76 0.022 0.27 0.07 3.0 KERM_GPS
60.1583 34.585 28.18 7.52 28.18 7.52 0.31 0.31 0.01 0.22 0.22 3.03 KHAF_GPS
56.233 26.208 30.75 31.96 32.25 32.92 1.36 1.02 0.013 0.26 -0.06 3.0 KHAS_GPS
46.265 38.736 32.17 21.76 32.22 19.73 1.45 1.5 -0.005 0.14 0.22 3.0 KHAV_GPS
49.237 39.818 31.91 15.53 31.84 15.63 1.46 1.48 0.0 0.16 0.27 3.0 KHID_GPS
46.5956 38.1517 29.6 19.75 29.6 19.75 0.19 0.19 0.007 0.2 0.2 3.01 KHJE_GPS
54.126 29.923 26.3 22.14 25.99 22.33 0.42 0.4 0.023 0.15 0.03 3.02 KHO2_GPS
50.458 33.157 24.63 21.78 24.43 22.08 0.75 0.72 0.008 0.18 0.09 3.01 KHON_GPS
47.123 37.368 25.54 24.05 24.29 23.05 1.27 1.3 0.013 0.12 0.18 3.0 KHOR_GPS
48.409 30.246 26.17 27.26 26.89 28.47 1.15 1.09 0.017 0.07 -0.02 3.0 KHOS_GPS
58.821 32.755 28.55 12.81 28.73 13.2 1.15 1.15 0.003 0.22 0.16 3.01 KHSF_GPS
55.0813 33.7693 28.0 18.8 27.79 18.94 0.18 0.16 0.025 0.22 0.15 3.01 KHUR_GPS
42.663 43.742 25.8 12.1 25.73 11.38 0.72 0.72 -0.027 0.63 0.34 3.0 KISL_GPS
44.19 41.185 27.88 15.02 28.24 15.54 0.68 0.68 -0.009 1.41 0.27 2.11 KIZ0_GPS
40.65 37.246 19.41 27.11 19.41 25.48 0.8 0.75 -0.005 0.13 0.13 3.0 KIZ2_GPS
44.1599 39.3323 30.46 17.63 30.46 17.63 0.17 0.2 0.009 0.22 0.22 3.02 KKDY_GPS
47.0323 38.8687 31.43 21.58 31.43 21.58 0.19 0.21 0.007 0.23 0.23 3.01 KLBR_GPS
47.1247 34.3561 26.01 19.96 26.01 19.96 1.17 0.5 0.0 0.09 0.09 3.02 KMSH_GPS
41.793 38.753 21.06 23.56 20.84 23.56 0.48 0.5 -0.022 0.19 0.19 3.02 KOKU_GPS
54.199 36.86 25.62 13.08 25.26 13.94 0.6 0.51 0.008 0.26 0.23 3.0 KORD_GPS
48.2787 33.4334 22.53 23.66 22.53 23.66 0.15 0.15 0.011 0.07 0.07 3.02 KRAD_GPS
50.531 31.808 23.06 24.14 22.67 24.08 1.56 1.54 0.0 0.16 0.05 3.01 KRD2_GPS
44.486 42.447 26.46 13.63 26.52 13.83 0.46 0.45 0.0 0.31 0.31 3.0 KRES_GPS
43.093 40.588 27.76 14.67 27.88 15.48 0.14 0.17 -0.01 0.35 0.25 3.02 KRS1_GPS
42.149 39.714 24.52 19.19 24.5 19.19 0.86 0.77 0.0 0.22 0.22 3.0 KRYZ_GPS
51.255 34.15 24.73 21.35 24.57 21.61 0.4 0.38 -0.001 0.2 0.12 3.01 KSHA_GPS
58.473 35.2706 29.28 11.81 29.12 12.14 0.16 0.16 0.021 0.26 0.23 3.01 KSHM_GPS
45.795 41.951 25.69 14.96 25.69 15.02 0.56 0.54 0.0 0.31 0.31 3.0 KUDI_GPS
48.148 40.333 30.73 19.06 30.73 19.08 0.76 0.66 0.0 0.28 0.28 3.0 KURD_GPS
47.971 29.325 28.26 29.3 27.36 28.52 0.32 0.31 -0.0 -0.63 -0.05 2.15 KUWT_GPS
56.69 29.596 29.08 21.98 29.49 22.25 1.09 1.1 0.004 0.16 0.04 3.02 LALE_GPS
54.004 26.883 29.72 29.91 28.97 28.92 1.25 1.09 0.002 0.07 -0.06 3.0 LAMB_GPS
53.2034 27.3637 30.67 27.47 30.67 27.47 0.23 0.17 0.013 -0.06 -0.06 3.05 LAMD_GPS
54.32 27.644 27.88 26.1 27.08 25.79 1.12 1.12 0.012 0.12 -0.04 3.02 LAR2_GPS
52.811 36.078 25.06 16.06 24.98 16.27 0.68 0.69 0.0 0.24 0.19 3.0 LARZ_GPS
52.2852 36.5884 24.13 14.34 23.24 15.26 0.47 0.44 0.015 0.24 0.2 3.0 MABD_GPS
55.956 37.845 23.18 12.9 23.39 13.26 0.53 0.56 -0.013 0.28 0.27 3.0 MAR2_GPS
40.728 37.311 20.06 25.44 19.41 25.48 0.26 0.25 -0.005 0.01 0.13 3.05 MARD_GPS
48.891 37.187 26.96 20.58 26.96 20.58 0.7 0.72 -0.009 0.19 0.19 3.01 MARG_GPS
52.752 29.798 27.22 22.06 27.42 22.02 1.27 1.26 0.0 0.14 0.01 3.01 MARV_GPS
55.9439 37.801 23.33 13.12 23.1 13.42 0.24 0.16 0.01 0.28 0.27 3.0 MAVT_GPS
52.157 35.868 26.45 16.08 25.71 17.12 0.66 0.66 0.01 0.24 0.18 3.0 MEHR_GPS
51.955 35.683 26.2 18.02 26.1 18.26 0.42 0.42 0.001 0.23 0.17 3.0 MF01_GPS
51.797 35.801 26.53 18.48 26.44 18.72 0.34 0.34 0.001 0.24 0.18 3.0 MF02_GPS
51.885 35.649 26.1 18.96 26.0 19.2 0.32 0.32 0.001 0.23 0.17 3.0 MF03_GPS
52.117 35.258 25.6 19.66 25.49 19.9 0.36 0.36 0.001 0.22 0.16 3.01 MF04_GPS
51.277 35.493 26.78 20.4 26.68 20.66 0.44 0.44 0.0 0.22 0.16 3.0 MF05_GPS
50.543 35.227 26.35 20.54 26.24 20.82 0.43 0.44 -0.0 0.22 0.15 3.01 MF06_GPS
51.304 36.394 24.9 19.69 24.84 19.93 0.46 0.48 0.0 0.24 0.19 3.0 MF10_GPS
51.315 36.15 26.3 20.24 26.23 20.49 0.54 0.54 0.01 0.24 0.18 3.0 MF12_GPS
50.632 36.009 26.26 19.92 26.19 20.2 0.44 0.44 0.0 0.23 0.17 3.0 MF13_GPS
51.613 35.988 25.09 19.79 25.01 20.03 0.34 0.34 -0.009 0.24 0.18 3.0 MF15_GPS
51.665 35.724 26.22 20.28 26.22 20.28 0.34 0.34 0.001 0.17 0.17 3.01 MF16_GPS
51.108 35.753 26.0 19.14 25.91 19.41 0.32 0.34 0.001 0.23 0.17 3.0 MF17_GPS
57.2884 30.0716 29.11 21.57 29.11 21.57 0.2 0.19 0.02 0.06 0.06 3.04 MHAN_GPS
46.162 36.908 25.03 23.61 24.74 23.93 0.47 0.45 0.006 0.16 0.16 3.0 MIAN_GPS
41.357 37.417 20.13 25.76 20.49 24.49 0.26 0.25 0.001 -0.13 0.14 3.06 MIDY_GPS
57.1 27.16 29.04 29.82 28.69 29.51 1.31 1.11 0.022 0.06 -0.02 3.0 MINA_GPS
49.038 14.486 38.67 30.48 38.63 30.49 0.58 0.56 -0.007 -0.19 -0.47 3.08 MKLA_GPS
44.771 37.9851 24.59 23.71 24.59 23.71 0.49 0.4 0.002 0.18 0.18 3.02 MMKN_GPS
44.114 40.178 28.49 17.61 29.16 16.93 0.65 0.64 -0.014 0.24 0.24 3.0 MMOR_GPS
44.091 40.178 28.52 17.31 28.52 17.31 0.43 0.42 -0.011 0.24 0.24 3.02 MMR0_GPS
46.0092 36.93 25.88 23.08 25.88 23.08 0.2 0.18 0.007 0.16 0.16 3.02 MNDB_GPS
51.808 34.977 27.76 18.55 27.51 19.04 0.77 0.76 0.04 0.15 0.15 3.0 MOBA_GPS
