Lon Lat E.vel N.vel E.adj N.adj E.sig N.sig Corr U.vel U.adj U.sig Stat
36.143 34.184 -1.08 -2.19 21.37 22.49 0.79 0.77 -0.037 0.46 4.87 3.0 BRKA_GPS
35.829 34.005 -1.4 -3.14 21.14 21.4 0.88 0.88 -0.005 0.12 4.53 3.0 FRYA_GPS
36.084 34.451 -1.08 -2.49 21.19 22.15 0.77 0.75 -0.0 0.12 5.09 3.0 HABT_GPS
35.767 34.094 -2.09 -3.19 20.31 21.36 0.78 0.79 0.018 0.09 4.59 3.0 HAYT_GPS
36.379 34.412 -0.25 -1.47 21.72 23.42 0.91 0.85 0.032 1.12 5.21 3.22 HRML_GPS
35.88 33.869 -1.35 -1.81 21.3 22.75 0.83 0.78 0.008 0.12 4.43 3.0 HZRT_GPS
35.411 33.651 -1.66 -3.75 21.06 20.59 0.78 0.79 -0.02 0.12 3.97 3.0 JIYE_GPS
35.589 33.555 -1.26 -3.3 21.56 21.23 0.78 0.77 0.0 0.12 3.98 3.0 JZIN_GPS
35.771 33.526 -1.96 -2.43 20.9 22.16 0.78 0.77 -0.047 0.12 4.04 3.0 MCHK_GPS
35.162 33.139 -0.73 -4.38 22.29 20.0 0.87 0.89 0.024 0.12 3.35 3.0 RBDA_GPS
36.225 33.86 -1.57 -0.47 21.01 24.25 0.84 0.85 -0.002 0.09 4.6 3.8 TFEL_GPS
35.674 34.115 -1.0 -3.23 21.1 21.19 0.34 0.28 0.009 0.1 4.56 3.0 LAUG_GPS
50.608 26.209 -0.68 -0.64 31.09 30.02 0.2 0.22 0.001 -0.2 6.14 3.0 BAHR_GPS
35.023 32.779 -0.92 -4.1 22.28 19.76 0.32 0.34 0.003 0.21 2.93 3.0 BSHM_GPS
34.89 32.488 -1.22 -4.34 22.42 19.96 0.24 0.3 0.002 0.12 2.58 3.0 CSAR_GPS
35.771 33.182 -0.39 -1.81 22.76 22.7 0.23 0.23 0.004 0.26 3.71 3.0 ELRO_GPS
35.416 32.479 -1.36 -3.67 22.27 21.09 0.26 0.31 0.002 0.1 2.85 3.0 GILB_GPS
36.1 29.139 0.36 -0.95 26.77 23.33 0.27 0.27 -0.003 0.1 0.02 3.0 HALY_GPS
35.145 33.023 -1.05 -4.04 21.59 20.53 0.2 0.2 0.002 0.09 3.23 3.0 KABR_GPS
42.045 19.211 -0.25 0.34 34.74 28.47 0.28 0.29 0.034 0.13 -5.75 3.0 NAMA_GPS
46.401 24.911 -0.05 0.14 31.65 28.16 0.28 0.25 0.005 -0.43 2.25 3.0 SOLA_GPS
56.112 21.186 0.69 0.64 36.78 33.15 1.01 0.98 -0.126 5.52 5.52 9.74 YIBL_GPS
81.71 28.66 -3.86 -3.54 35.79 32.88 0.6 0.5 -0.01 0.35 4.61 3.0 BMCL_GPS
85.31 28.21 -3.14 -9.95 37.24 28.4 0.59 0.34 0.048 0.23 8.28 3.0 CHLM_GPS
86.9 30.45 1.47 -16.3 41.51 20.38 0.54 0.52 0.04 3.3 4.08 3.01 CUOM_GPS
107.0 40.32 -13.59 -43.52 29.78 -10.25 0.73 0.72 -0.003 0.17 -0.21 3.0 D053_GPS
108.72 39.85 -13.86 -43.0 31.21 -10.67 0.6 0.64 -0.002 0.02 -0.16 3.0 D055_GPS
109.8 39.35 -14.7 -42.82 30.57 -10.91 0.58 0.53 -0.003 0.08 0.01 3.0 D056_GPS
109.82 38.29 -14.76 -42.96 30.78 -11.06 0.5 0.49 -0.003 0.2 0.65 3.0 D058_GPS
107.23 38.48 -13.46 -43.87 30.82 -9.69 0.92 0.7 -0.001 0.21 -0.89 3.0 D059_GPS
109.43 36.65 -14.11 -42.94 32.0 -11.02 0.53 0.59 -0.003 0.15 -0.15 3.0 D061_GPS
107.19 36.77 -12.94 -44.18 33.22 -11.14 0.68 0.74 -0.002 0.21 -3.13 3.0 D062_GPS
107.39 35.29 -12.65 -43.47 33.59 -10.65 0.68 0.61 -0.003 0.26 -0.26 3.0 D065_GPS
109.0 34.97 -12.97 -44.85 33.89 -12.95 0.68 0.8 -0.003 0.2 -2.23 3.0 D066_GPS
108.23 34.5 -12.29 -43.39 33.52 -11.53 0.66 0.73 -0.001 0.2 -0.61 3.0 D072_GPS
107.58 34.43 -13.38 -44.91 33.35 -11.93 0.84 0.84 -0.003 0.26 -1.27 3.0 D073_GPS
107.38 34.47 -12.04 -44.46 33.86 -11.77 0.82 0.76 -0.003 0.26 -1.04 3.0 D074_GPS
108.19 34.3 -12.58 -43.57 33.11 -11.82 0.62 0.62 -0.001 0.15 -2.67 3.0 D077_GPS
108.16 34.11 -12.17 -43.44 33.7 -11.62 0.61 0.62 -0.003 0.08 -0.54 3.0 D080_GPS
107.64 34.07 -12.38 -44.35 33.93 -10.96 0.98 0.66 -0.011 0.2 -0.33 3.0 D081_GPS
107.29 34.09 -12.48 -44.14 33.55 -10.85 0.84 0.61 -0.003 0.26 -0.06 3.0 D082_GPS
106.75 39.92 -13.14 -43.74 31.41 -10.19 0.6 0.6 -0.002 0.22 -2.11 3.0 D083_GPS
106.81 39.68 -13.3 -43.28 32.41 -10.12 0.84 0.66 -0.01 0.26 0.42 3.0 D084_GPS
105.76 39.75 -13.95 -41.69 28.76 -7.61 0.88 0.8 -0.003 0.17 -1.1 3.0 D085_GPS
106.12 39.03 -13.2 -41.88 31.46 -8.14 0.64 0.59 -0.002 0.26 1.34 3.0 D088_GPS
106.48 39.07 -13.2 -43.64 31.34 -10.35 0.7 0.69 -0.002 0.42 0.57 3.0 D089_GPS
106.69 38.79 -13.02 -43.97 31.24 -10.12 0.68 0.72 -0.002 0.17 -1.33 3.0 D090_GPS
106.2 38.74 -12.62 -42.17 32.36 -8.48 0.64 0.72 -0.001 0.22 -1.33 3.0 D091_GPS
106.56 38.55 -12.88 -44.03 31.85 -10.39 0.79 0.69 -0.002 0.22 -0.37 3.0 D093_GPS
105.7 38.44 -13.08 -42.11 32.19 -8.24 0.74 0.68 -0.002 0.26 -1.4 3.0 D095_GPS
106.35 37.81 -12.91 -43.49 31.77 -9.55 0.65 0.64 -0.002 0.17 -0.03 3.0 D096_GPS
106.68 37.45 -13.65 -43.92 30.95 -10.06 0.86 0.87 -0.001 0.16 -0.34 3.0 D098_GPS
105.84 40.3 -8.88 -42.18 34.74 -7.61 1.86 1.86 -0.006 -0.23 -2.2 3.0 D357_GPS
105.1 40.85 -11.12 -42.44 33.45 -9.38 1.67 1.86 -0.004 0.0 -2.14 3.0 D360_GPS
105.77 39.36 -12.26 -41.78 35.17 -6.63 1.42 1.57 -0.009 0.17 -2.05 3.0 D364_GPS
106.92 39.17 -10.58 -42.46 34.22 -8.67 1.88 1.86 -0.009 0.26 -2.23 3.0 D365_GPS
106.44 38.89 -13.22 -42.64 31.45 -9.84 1.57 1.48 -0.008 0.17 -2.1 3.0 D367_GPS
105.39 38.76 -8.19 -40.41 36.1 -6.24 1.87 1.86 -0.005 0.26 -1.89 3.0 D368_GPS
106.57 38.21 -12.6 -42.59 35.55 -8.71 0.68 0.78 -0.008 0.17 -2.03 3.0 D371_GPS
108.19 36.83 -12.43 -42.71 32.87 -9.24 1.93 1.91 -0.011 0.16 -2.13 3.0 D375_GPS
108.97 35.66 -12.68 -42.72 34.31 -10.82 1.25 1.52 -0.01 0.07 -2.12 3.0 D377_GPS
107.68 34.26 -7.6 -43.94 38.54 -11.67 1.58 1.23 -0.009 -0.7 -1.67 3.0 D385_GPS
89.24 29.7 1.42 -16.02 42.83 20.08 0.59 0.56 0.031 0.24 6.01 3.01 DANA_GPS
97.38 37.38 -6.1 -35.42 35.1 -0.58 0.52 0.52 -0.013 0.32 0.39 3.0 DLHA_GPS
82.82 28.98 -4.63 -12.37 33.94 24.52 0.57 0.6 0.111 2.98 7.56 3.0 DLPA_GPS
100.2 40.98 -10.3 -40.71 30.68 -5.96 0.54 0.54 0.001 0.38 0.5 3.0 DXIN_GPS
105.13 38.05 -12.99 -41.41 30.83 -7.18 0.67 0.68 -0.002 0.87 0.87 3.0 G001_GPS
105.89 37.54 -12.56 -41.48 33.19 -7.72 0.62 0.67 -0.002 0.22 -1.3 3.0 G002_GPS
105.55 37.52 -12.16 -41.06 32.71 -7.22 0.58 0.65 -0.001 0.52 0.77 3.0 G003_GPS
105.18 37.58 -12.57 -40.99 30.53 -6.81 0.88 0.89 -0.001 0.26 -0.47 3.0 G004_GPS
105.67 37.36 -12.38 -41.32 32.8 -7.16 0.62 0.73 -0.001 0.42 0.57 3.0 G005_GPS
105.22 37.24 -11.46 -40.94 32.72 -6.73 0.76 0.66 -0.002 0.17 -0.03 3.0 G006_GPS
105.88 36.97 -12.2 -41.4 32.69 -7.74 0.64 0.68 -0.002 0.28 0.29 3.0 G007_GPS
105.27 36.93 -11.72 -41.39 33.32 -7.46 0.66 0.62 -0.002 0.48 0.71 3.0 G008_GPS
106.36 36.84 -12.35 -42.78 33.17 -9.69 0.57 0.58 -0.002 0.26 0.01 3.0 G009_GPS
106.1 36.63 -11.92 -42.62 33.38 -9.22 0.58 0.64 -0.006 0.21 -0.71 3.0 G010_GPS
105.25 36.66 -8.88 -42.36 36.32 -8.46 0.6 0.66 -0.004 0.22 -0.35 3.0 G011_GPS
105.62 36.51 -10.62 -41.6 36.4 -7.67 0.61 0.69 -0.002 0.26 -0.1 3.0 G012_GPS
105.98 36.28 -10.44 -42.45 34.78 -8.89 0.58 0.62 -0.002 0.21 -0.83 3.0 G013_GPS
105.29 36.5 -8.51 -42.88 36.72 -9.27 0.59 0.66 -0.0 0.26 0.77 3.0 G014_GPS
105.62 36.28 -9.07 -43.57 36.8 -9.18 0.6 0.67 -0.003 0.26 1.94 3.0 G015_GPS
106.65 36.1 -12.89 -44.01 33.04 -10.3 0.6 0.62 -0.005 0.26 -0.13 3.0 G016_GPS
106.22 36.02 -11.76 -43.9 33.36 -10.27 0.34 0.36 -0.007 0.36 0.46 3.0 G017_GPS
105.8 35.96 -10.44 -45.2 34.28 -11.54 0.82 0.69 -0.0 1.1 1.95 3.0 G018_GPS
104.96 36.09 -8.66 -42.4 36.23 -8.38 0.63 0.6 -0.002 0.48 0.69 3.0 G019_GPS
106.2 35.67 -11.7 -44.38 34.26 -10.37 0.7 0.77 -0.003 0.84 1.42 3.0 G020_GPS
105.01 35.73 -10.58 -42.08 35.42 -7.41 0.68 0.66 -0.001 0.26 -0.36 3.0 G021_GPS
106.12 35.6 -12.16 -45.52 33.36 -11.65 0.62 0.64 -0.003 0.21 -1.16 3.0 G022_GPS
105.5 35.61 -10.28 -43.29 35.09 -9.26 0.6 0.62 -0.003 0.21 -2.34 3.0 G023_GPS
106.58 35.46 -11.64 -44.63 33.93 -11.6 0.64 0.66 -0.001 0.21 0.07 3.0 G024_GPS
106.4 35.46 -11.13 -43.92 35.74 -10.54 0.6 0.62 -0.002 0.21 -1.09 3.0 G025_GPS
105.02 35.41 -9.96 -42.98 33.71 -9.32 0.64 0.7 -0.002 0.62 0.98 3.0 G026_GPS
106.53 35.24 -11.62 -44.0 35.03 -10.69 0.68 0.68 -0.002 0.26 0.22 3.0 G027_GPS
106.01 35.17 -10.9 -44.16 34.75 -10.43 0.74 0.74 -0.002 0.64 1.03 3.0 G028_GPS
105.79 35.08 -11.42 -44.32 33.56 -10.46 0.82 0.78 -0.003 0.32 0.38 3.0 G030_GPS
106.21 35.01 -10.96 -45.86 33.94 -12.49 0.74 0.78 -0.009 1.48 2.71 3.0 G031_GPS
106.82 34.89 -12.62 -44.68 32.9 -11.48 0.84 0.72 -0.003 0.21 -0.29 3.0 G032_GPS
105.65 34.87 -12.28 -45.12 32.66 -11.33 0.78 0.75 -0.002 1.04 1.04 3.0 G033_GPS
106.16 34.75 -11.96 -44.4 33.93 -10.69 0.76 0.77 -0.001 2.5 0.76 3.0 G034_GPS
105.37 34.79 -10.85 -43.68 33.97 -10.24 0.93 0.84 -0.001 0.74 1.21 3.0 G035_GPS
106.4 34.52 -12.56 -44.76 32.71 -11.47 0.83 0.65 -0.003 0.6 0.95 3.0 G036_GPS
105.7 34.59 -11.25 -44.04 33.85 -10.55 0.82 0.65 -0.003 0.62 0.97 3.0 G037_GPS
107.14 34.43 -12.98 -44.44 31.97 -12.2 0.91 0.96 -0.003 0.29 0.32 3.0 G038_GPS
105.81 34.25 -12.0 -44.56 33.23 -11.39 0.83 0.67 -0.001 0.53 0.8 3.0 G039_GPS
101.06 41.96 -9.84 -40.83 30.48 -6.18 0.52 0.52 -0.003 0.21 -0.91 3.0 G040_GPS
99.07 40.28 -10.76 -39.15 30.26 -4.35 0.8 0.8 -0.0 0.22 -1.49 3.0 G041_GPS
104.51 40.74 -12.6 -41.84 30.19 -7.81 0.65 0.6 -0.0 0.42 0.58 3.0 G042_GPS
104.81 40.16 -12.76 -41.6 30.5 -8.12 0.71 0.7 -0.004 0.21 0.21 3.0 G043_GPS
100.15 39.72 -11.38 -40.0 30.23 -5.07 0.54 0.54 -0.0 0.63 1.01 3.0 G044_GPS
100.79 39.61 -11.77 -40.23 30.5 -5.46 0.6 0.58 0.001 0.22 -0.09 3.0 G045_GPS
102.78 39.41 -12.22 -40.78 30.62 -6.45 0.62 0.57 -0.001 1.04 1.89 3.0 G046_GPS
101.66 39.22 -11.94 -41.28 30.87 -6.83 0.62 0.58 -0.003 0.64 1.02 3.0 G047_GPS
100.32 39.24 -11.43 -40.14 30.24 -5.33 0.65 0.6 -0.001 0.3 0.36 3.0 G048_GPS
102.57 39.13 -11.67 -40.58 31.23 -6.0 0.59 0.58 -0.001 0.26 0.27 3.0 G049_GPS
103.36 38.85 -11.78 -40.95 31.7 -7.34 0.8 0.8 -0.0 0.26 -0.03 3.0 G050_GPS
100.73 38.88 -11.12 -39.44 31.13 -4.46 0.6 0.61 -0.0 0.22 -0.36 3.0 G051_GPS
101.19 38.72 -12.46 -40.49 29.91 -5.7 0.45 0.41 -0.0 0.22 0.88 3.0 G052_GPS
103.19 38.54 -10.65 -39.85 32.62 -5.19 0.72 0.7 0.0 0.26 -0.85 3.0 G053_GPS
100.35 38.61 -10.24 -38.8 32.05 -3.75 0.58 0.62 -0.001 0.22 -0.45 3.0 G054_GPS
101.35 38.16 -9.83 -39.48 33.21 -4.85 0.6 0.58 -0.0 0.22 -0.06 3.0 G055_GPS
102.89 38.42 -11.16 -40.56 32.33 -6.21 0.56 0.58 -0.001 0.22 -0.48 3.0 G056_GPS
102.15 38.43 -10.2 -39.51 32.67 -4.99 0.64 0.64 -0.002 0.76 1.26 3.0 G057_GPS
101.74 38.3 -10.44 -39.36 32.59 -5.07 0.36 0.31 -0.003 0.26 0.75 3.0 G058_GPS
100.83 38.35 -10.56 -39.2 32.03 -4.4 0.64 0.59 -0.001 0.68 1.11 3.0 G059_GPS
102.11 38.28 -10.92 -39.74 32.47 -5.18 0.53 0.53 -0.001 0.26 0.79 3.0 G060_GPS
102.26 38.14 -10.74 -40.12 32.47 -5.53 0.26 0.34 -0.003 0.22 -0.22 3.0 G061_GPS
100.24 38.18 -9.06 -38.68 32.86 -3.72 0.33 0.32 -0.002 0.22 1.94 3.01 G062_GPS
102.64 37.78 -10.24 -39.94 33.05 -5.35 0.52 0.53 -0.002 1.21 2.17 3.0 G063_GPS
102.32 37.96 -9.93 -39.95 33.56 -5.25 0.58 0.6 -0.002 0.68 1.1 3.0 G064_GPS
100.94 37.97 -9.59 -38.68 33.83 -4.04 0.7 0.7 -0.0 0.25 2.05 3.0 G065_GPS
102.62 37.51 -8.36 -39.06 34.95 -4.45 0.58 0.62 -0.001 0.98 1.71 3.0 G066_GPS
104.33 37.45 -11.22 -40.14 33.17 -6.16 0.57 0.57 -0.002 0.26 0.21 3.0 G067_GPS
103.38 37.56 -10.98 -40.11 32.82 -5.77 0.58 0.57 -0.0 0.42 0.57 3.0 G068_GPS
102.85 37.44 -9.12 -39.97 34.84 -5.72 0.48 0.5 -0.001 0.27 0.28 3.0 G069_GPS
101.4 37.46 -6.65 -38.58 37.11 -4.38 0.5 0.53 -0.001 0.25 0.35 3.0 G070_GPS
100.43 37.61 -6.51 -38.4 36.86 -3.39 0.66 0.6 -0.0 0.92 1.6 3.0 G071_GPS
104.09 37.24 -10.27 -40.46 34.28 -6.29 0.71 0.71 -0.002 0.26 1.58 3.0 G072_GPS
102.98 37.15 -7.6 -39.38 36.14 -4.86 0.58 0.57 -0.002 1.18 2.1 3.0 G073_GPS
102.01 37.32 -7.46 -38.94 36.48 -4.27 0.6 0.58 -0.0 0.26 0.76 3.0 G074_GPS
100.16 37.31 -5.75 -38.39 37.37 -3.81 0.61 0.61 -0.0 1.38 3.6 3.0 G075_GPS
100.48 37.22 -5.93 -37.72 36.96 -3.11 0.6 0.55 -0.001 0.25 2.15 3.0 G076_GPS
104.63 36.91 -8.11 -41.43 36.45 -7.56 0.55 0.6 -0.001 0.54 0.83 3.0 G077_GPS
103.16 36.89 -6.58 -39.52 37.53 -5.22 0.6 0.62 -0.001 0.26 1.61 3.0 G079_GPS
101.63 36.98 -5.59 -39.03 38.0 -4.46 0.51 0.59 -0.001 0.25 -1.22 3.0 G080_GPS
102.56 36.89 -6.65 -38.96 36.96 -4.44 0.72 0.67 -0.0 0.22 -2.08 3.0 G081_GPS
101.01 36.88 -6.09 -38.62 36.63 -3.87 0.63 0.62 -0.0 1.21 1.21 3.0 G082_GPS
103.25 36.71 -6.56 -39.5 37.72 -5.55 0.54 0.56 -0.002 0.26 2.32 3.0 G083_GPS
101.24 36.7 -6.34 -37.69 36.82 -2.95 0.8 0.8 -0.001 0.22 -1.8 3.0 G084_GPS
104.74 36.43 -7.21 -41.95 37.44 -8.31 0.54 0.56 -0.002 0.26 1.98 3.0 G085_GPS
