Lon	Lat	E.vel	N.vel	E.adj	N.adj	E.sig	N.sig	Corr	U.vel	U.adj	U.sig	Stat	E.sig.scaled	N.sig.scaled
43.782	41.121	28.06	16.0	27.95	17.06	0.57	0.59	-0.019	0.0	0.0	0.0	BAV0_GPS	0.97	0.96
60.177	27.865	32.08	9.33	32.87	9.75	1.61	1.42	0.005	0.0	0.0	0.0	BAZ2_GPS	2.21	1.91
50.2169	30.6057	24.29	27.16	24.29	27.16	0.13	0.13	0.016	0.0	0.0	0.0	BEBN_GPS	0.3	0.29
54.832	29.363	26.81	21.32	26.51	21.59	0.42	0.4	0.019	0.0	0.0	0.0	BES2_GPS	0.76	0.7
65.2259	26.4493	33.28	17.01	33.09	17.1	1.3	1.19	0.036	0.0	0.0	0.0	BEDI_GPS	1.86	1.66
42.787	44.011	25.48	11.41	25.49	11.24	0.76	0.76	-0.03	0.0	0.0	0.0	BEUG_GPS	1.22	1.17
55.8052	36.0861	29.07	15.64	28.8	15.7	0.2	0.18	0.015	0.0	0.0	0.0	BIAJ_GPS	0.42	0.38
55.906	35.988	28.66	16.23	28.85	16.61	0.57	0.59	-0.01	0.0	0.0	0.0	BIAR_GPS	0.97	0.96
53.637	27.852	26.54	23.4	25.79	23.26	1.12	1.12	0.001	0.0	0.0	0.0	BIG2_GPS	1.66	1.59
47.93	36.232	24.87	22.04	25.06	22.9	0.56	0.51	0.001	0.0	0.0	0.0	BIJA_GPS	0.95	0.85
59.2553	32.9002	28.81	12.94	28.84	13.35	0.28	0.22	0.022	0.0	0.0	0.0	BIJD_GPS	0.55	0.44
48.717	39.497	32.83	21.19	32.81	21.37	0.4	0.38	0.001	0.0	0.0	0.0	BILE_GPS	0.73	0.68
43.296	41.779	27.13	13.3	27.13	13.83	0.41	0.42	-0.078	0.0	0.0	0.0	BJMI_GPS	0.74	0.73
51.8287	36.2083	25.44	17.92	25.09	18.35	0.36	0.31	0.015	0.0	0.0	0.0	BLDH_GPS	0.67	0.58
53.48	26.97	30.25	28.4	29.39	28.26	1.31	1.32	0.001	0.0	0.0	0.0	BMG2_GPS	1.88	1.81
46.0519	37.3699	25.38	22.07	25.38	22.07	0.39	0.72	0.0	0.0	0.0	0.0	BNAB_GPS	0.72	1.12
57.2716	37.4803	25.77	11.42	25.4	11.44	0.17	0.17	0.012	0.0	0.0	0.0	BOJD_GPS	0.37	0.36
50.732	36.623	25.94	19.52	25.91	19.88	0.74	0.76	0.0	0.0	0.0	0.0	BOND_GPS	1.19	1.17
51.812	35.73	26.39	18.0	25.78	18.94	0.4	0.38	0.001	0.0	0.0	0.0	BOOM_GPS	0.73	0.68
41.777	41.268	26.01	14.47	26.13	14.48	0.44	0.44	-0.006	0.0	0.0	0.0	BORC_GPS	0.79	0.76
48.506	33.772	22.77	23.46	22.55	23.46	1.58	1.57	0.009	0.0	0.0	0.0	BORU_GPS	2.18	2.07
56.3206	27.2072	32.6	30.34	32.6	30.34	0.28	0.29	0.013	0.0	0.0	0.0	BRBS_GPS	0.55	0.55
47.2884	37.919	28.4	22.01	28.25	22.48	0.28	0.17	0.01	0.0	0.0	0.0	BRMN_GPS	0.55	0.36
56.721	29.997	28.08	22.13	28.49	22.5	1.67	1.66	0.002	0.0	0.0	0.0	BRSR_GPS	2.27	2.16
45.7316	38.674	31.03	20.24	31.23	20.67	0.26	0.18	0.013	0.0	0.0	0.0	BSOF_GPS	0.52	0.38
41.154	37.864	19.74	25.86	19.83	26.21	0.56	0.59	0.0	0.0	0.0	0.0	BTMN_GPS	0.95	0.96
44.287	40.381	28.56	16.96	28.52	17.59	0.44	0.44	-0.018	0.0	0.0	0.0	BUR0_GPS	0.79	0.76
44.3922	39.3792	31.49	17.63	31.49	18.12	0.89	0.81	0.003	0.0	0.0	0.0	BZGN_GPS	1.38	1.23
43.061	38.007	23.32	23.73	23.47	23.73	0.48	0.76	-0.003	0.0	0.0	0.0	CATK_GPS	0.84	1.17
60.6511	25.2808	29.79	10.84	29.79	10.84	0.35	0.9	0.006	0.0	0.0	0.0	CHBR_GPS	0.66	1.34
50.098	32.482	23.42	26.1	23.09	26.13	1.58	1.56	0.0	0.0	0.0	0.0	CHEL_GPS	2.18	2.06
51.2132	35.7287	25.8	20.79	25.8	20.79	0.44	0.48	0.002	0.0	0.0	0.0	CHIT_GPS	0.79	0.81
44.276	40.736	27.96	17.09	28.08	17.6	0.47	0.46	-0.018	0.0	0.0	0.0	CHO0_GPS	0.83	0.79
50.988	35.088	25.9	19.87	25.59	19.73	0.3	0.3	-0.0	0.0	0.0	0.0	CHSH_GPS	0.58	0.56
57.76	30.537	27.9	15.44	28.25	15.88	1.62	1.61	0.002	0.0	0.0	0.0	CMCV_GPS	2.22	2.11
52.059	35.701	25.91	16.94	25.79	17.89	0.57	0.57	0.01	0.0	0.0	0.0	DAMA_GPS	0.97	0.93
47.744	39.513	34.08	24.05	34.08	24.05	0.5	0.48	-0.018	0.0	0.0	0.0	DAMO_GPS	0.87	0.81
48.183	36.607	27.58	20.91	27.56	21.36	0.66	0.69	-0.009	0.0	0.0	0.0	DAND_GPS	1.09	1.08
57.589	35.915	27.4	12.37	27.56	12.75	0.5	0.5	-0.008	0.0	0.0	0.0	DARG_GPS	0.87	0.84
51.814	29.945	25.9	23.32	25.25	23.47	1.51	1.5	0.0	0.0	0.0	0.0	DASH_GPS	2.1	2.0
57.3302	29.2377	30.62	18.74	30.62	18.74	0.42	0.84	0.003	0.0	0.0	0.0	DBST_GPS	0.76	1.26
44.145	39.556	27.7	17.6	30.19	18.2	1.02	0.76	-0.029	0.0	0.0	0.0	DBYZ_GPS	1.54	1.17
50.578	30.99	27.53	25.39	27.04	26.01	1.42	1.4	0.0	0.0	0.0	0.0	DEDA_GPS	2.0	1.89
54.7	28.645	25.18	21.21	24.54	20.98	1.08	1.06	0.002	0.0	0.0	0.0	DEH2_GPS	1.61	1.52
47.429	32.692	25.71	25.9	25.52	26.0	1.64	1.63	0.009	0.0	0.0	0.0	DELO_GPS	2.24	2.13
56.504	28.529	32.24	21.3	31.94	21.3	1.04	0.96	-0.013	0.0	0.0	0.0	DENA_GPS	1.56	1.4
59.297	31.196	29.68	13.04	29.98	13.55	1.58	1.58	0.002	0.0	0.0	0.0	DESL_GPS	2.18	2.08
48.678	32.657	23.42	27.04	23.16	27.11	1.58	1.56	0.009	0.0	0.0	0.0	DEZF_GPS	2.18	2.06
58.869	35.108	28.24	11.1	28.28	11.53	0.56	0.55	-0.015	0.0	0.0	0.0	DOGH_GPS	0.95	0.91
59.0692	37.4662	27.58	7.32	27.58	7.32	0.22	0.21	0.006	0.0	0.0	0.0	DRGZ_GPS	0.45	0.42
41.3	39.973	25.04	16.16	25.78	15.83	0.58	0.56	-0.023	0.0	0.0	0.0	ERZM_GPS	0.98	0.92
41.255	39.906	25.58	14.63	25.95	15.26	0.17	0.15	-0.003	0.0	0.0	0.0	ERZR_GPS	0.37	0.33
57.427	37.159	28.42	11.2	28.65	11.55	0.59	0.6	-0.012	0.0	0.0	0.0	ESFA_GPS	0.99	0.97
57.4946	37.0495	29.05	12.26	28.66	12.89	0.29	0.22	0.007	0.0	0.0	0.0	ESFN_GPS	0.57	0.44
52.106	28.851	24.96	27.41	24.32	27.41	1.02	1.0	-0.01	0.0	0.0	0.0	FAR2_GPS	1.54	1.45
59.843	35.6961	28.18	8.03	27.64	8.46	0.18	0.2	0.015	0.0	0.0	0.0	FARM_GPS	0.39	0.41
58.1831	34.0307	26.8	14.5	26.63	14.87	0.18	0.22	0.025	0.0	0.0	0.0	FERD_GPS	0.39	0.44
55.867	27.651	29.44	26.43	28.57	26.21	1.56	1.36	0.021	0.0	0.0	0.0	FINO_GPS	2.15	1.85
51.166	35.4093	26.02	20.89	26.06	20.74	0.43	0.44	0.016	0.0	0.0	0.0	FOIM_GPS	0.77	0.76
50.84	35.7648	25.96	20.08	26.06	20.51	0.29	0.19	0.007	0.0	0.0	0.0	FOPM_GPS	0.57	0.39
59.197	35.495	27.59	8.72	27.63	9.08	0.56	0.55	-0.026	0.0	0.0	0.0	GARD_GPS	0.95	0.91
51.6457	35.985	25.6	18.66	25.81	18.8	0.16	0.26	0.022	0.0	0.0	0.0	GARM_GPS	0.35	0.5
44.742	40.149	28.79	19.35	27.67	17.22	0.62	0.54	0.0	0.0	0.0	0.0	GARN_GPS	1.03	0.89
44.81	40.16	28.69	17.9	28.34	18.67	0.56	0.57	-0.013	0.0	0.0	0.0	GEG0_GPS	0.95	0.93
56.162	27.366	31.93	28.39	31.18	28.03	1.56	1.36	0.021	0.0	0.0	0.0	GENO_GPS	2.15	1.85
54.989	36.43	27.59	17.26	27.54	17.49	0.71	0.72	0.01	0.0	0.0	0.0	GHAB_GPS	1.15	1.12
49.851	35.14	25.42	22.02	25.33	22.42	0.74	0.72	-0.001	0.0	0.0	0.0	GHAR_GPS	1.19	1.12
49.812	36.699	25.86	20.84	25.83	21.61	0.68	0.71	0.0	0.0	0.0	0.0	GHO1_GPS	1.11	1.11
57.217	28.01	29.71	21.82	29.36	21.82	0.98	0.91	-0.001	0.0	0.0	0.0	GHOL_GPS	1.49	1.35
44.428	38.489	25.67	22.58	25.88	23.46	1.48	1.31	-0.009	0.0	0.0	0.0	GHOT_GPS	2.07	1.79
59.4485	27.4822	31.54	12.7	31.54	12.7	0.26	0.29	0.019	0.0	0.0	0.0	GLMT_GPS	0.52	0.55
54.4141	34.0401	27.55	20.59	27.55	20.59	0.59	0.43	0.014	0.0	0.0	0.0	GNDG_GPS	0.99	0.75
58.6835	34.3731	27.58	12.54	27.42	12.81	0.16	0.15	0.025	0.0	0.0	0.0	GONA_GPS	0.35	0.33
47.739	33.057	23.6	26.34	23.41	26.41	1.62	1.6	0.009	0.0	0.0	0.0	GORI_GPS	2.22	2.1
46.367	39.511	31.84	20.22	31.67	20.39	0.37	0.37	0.001	0.0	0.0	0.0	GORI_GPS	0.69	0.66
48.419	38.706	32.06	21.26	32.16	22.27	0.91	0.8	0.002	0.0	0.0	0.0	GOSM_GPS	1.4	1.22
53.631	28.624	27.37	24.0	25.74	24.13	1.02	0.99	0.001	0.0	0.0	0.0	GOT2_GPS	1.54	1.44
55.791	31.416	27.8	18.39	28.09	18.68	1.62	1.62	0.001	0.0	0.0	0.0	GOTR_GPS	2.22	2.12
56.264	37.042	26.94	15.0	27.14	15.4	0.5	0.5	-0.012	0.0	0.0	0.0	GRME_GPS	0.87	0.84
62.3203	25.144	32.75	13.0	32.75	13.22	0.34	0.3	0.043	0.0	0.0	0.0	GWAD_GPS	0.64	0.56
60.502	31.573	29.44	8.06	29.7	8.62	1.18	1.17	0.005	0.0	0.0	0.0	HAJT_GPS	1.73	1.64
48.5343	34.8691	24.78	22.17	25.75	22.17	0.33	0.3	0.012	0.0	0.0	0.0	HAMD_GPS	0.63	0.56
54.608	30.079	28.66	22.26	28.01	21.22	0.6	0.52	0.017	0.0	0.0	0.0	HARA_GPS	1.01	0.87
48.922	37.764	29.5	20.7	29.56	20.86	0.9	0.76	0.004	0.0	0.0	0.0	HASH_GPS	1.39	1.17
48.458	38.0	31.14	20.84	31.15	21.38	0.8	0.84	-0.018	0.0	0.0	0.0	HEFZ_GPS	1.27	1.26
52.305	36.206	24.42	17.29	24.96	18.23	0.72	0.67	0.02	0.0	0.0	0.0	HELI_GPS	1.16	1.06
41.696	39.369	25.96	18.13	25.75	18.35	0.48	0.44	-0.003	0.0	0.0	0.0	HINI_GPS	0.84	0.76
60.0098	33.6039	28.61	8.39	28.61	8.39	0.25	0.29	0.011	0.0	0.0	0.0	HJBD_GPS	0.5	0.55
40.596	36.584	21.04	26.65	20.67	26.3	0.46	0.47	0.002	0.0	0.0	0.0	HMEH_GPS	0.82	0.8
42.167	40.042	27.05	16.93	26.24	17.75	0.28	0.29	-0.009	0.0	0.0	0.0	HORS_GPS	0.55	0.55
48.2534	32.6699	23.39	24.34	23.39	24.34	0.28	0.29	0.004	0.0	0.0	0.0	HOSN_GPS	0.55	0.55
57.917	29.642	30.26	16.67	30.69	17.13	1.6	1.58	0.003	0.0	0.0	0.0	HRMK_GPS	2.2	2.08
57.465	29.371	30.02	21.13	30.47	21.57	1.58	1.58	0.002	0.0	0.0	0.0	HSAD_GPS	2.18	2.08
50.747	36.0067	25.54	19.72	25.62	20.1	0.15	0.17	0.018	0.0	0.0	0.0	HSGD_GPS	0.33	0.36
47.0942	37.5762	25.92	22.8	25.97	23.4	0.41	0.43	0.011	0.0	0.0	0.0	HSTD_GPS	0.74	0.75
44.018	39.929	29.24	16.04	29.86	16.04	0.24	0.27	-0.004	0.0	0.0	0.0	IGIR_GPS	0.49	0.52
45.139	40.907	29.78	17.2	29.81	17.33	0.56	0.57	0.0	0.0	0.0	0.0	IJEV_GPS	0.95	0.93
46.427	33.648	25.37	26.49	23.18	26.38	1.1	1.0	0.028	0.0	0.0	0.0	ILAM_GPS	1.63	1.45
46.3974	33.5887	23.42	26.48	23.42	26.48	0.12	0.12	0.017	0.0	0.0	0.0	ILLM_GPS	0.28	0.27
42.062	42.721	25.06	13.68	25.02	13.75	0.49	0.49	0.0	0.0	0.0	0.0	INGU_GPS	0.86	0.83
56.445	30.775	27.32	20.48	27.66	20.82	1.59	1.59	0.002	0.0	0.0	0.0	IRAJ_GPS	2.19	2.09
44.4384	33.3414	24.84	27.9	24.38	27.86	0.34	0.4	0.001	0.0	0.0	0.0	ISBA_GPS	0.64	0.7
44.011	36.16	23.3	28.09	23.62	27.6	0.51	0.5	0.003	0.0	0.0	0.0	ISER_GPS	0.89	0.84
53.066	28.347	26.77	24.55	24.97	24.41	0.95	0.94	0.001	0.0	0.0	0.0	ISL2_GPS	1.45	1.38
44.353	32.013	25.54	27.72	25.38	27.48	0.43	0.34	0.044	0.0	0.0	0.0	ISNA_GPS	0.77	0.62
43.673	34.601	24.74	29.83	24.07	28.96	0.64	0.65	0.019	0.0	0.0	0.0	ISSD_GPS	1.06	1.03
45.049	39.297	31.39	19.62	31.43	20.65	0.98	0.94	-0.003	0.0	0.0	0.0	JAM1_GPS	1.49	1.38
57.7699	25.6375	29.66	20.88	29.45	19.58	0.86	0.72	0.026	0.0	0.0	0.0	JASC_GPS	1.34	1.12
57.7639	25.6495	29.57	21.19	29.65	21.59	0.5	0.63	0.006	0.0	0.0	0.0	JASK_GPS	0.87	1.01
45.661	39.837	31.09	19.53	31.52	21.4	0.68	0.81	-0.016	0.0	0.0	0.0	JERM_GPS	1.11	1.23
45.605	38.952	31.45	20.95	30.53	21.36	1.15	1.07	-0.004	0.0	0.0	0.0	JOLF_GPS	1.69	1.53
48.952	34.256	23.84	24.45	23.71	24.88	0.73	0.7	-0.002	0.0	0.0	0.0	JOZA_GPS	1.18	1.1
43.341	38.549	21.0	23.24	20.9	23.24	0.66	0.65	0.0	0.0	0.0	0.0	KAL2_GPS	1.09	1.03
59.6404	36.3913	28.29	7.04	27.51	7.64	0.3	0.23	0.007	0.0	0.0	0.0	KALT_GPS	0.58	0.46
52.056	27.834	27.73	30.27	26.98	30.29	1.06	1.06	-0.01	0.0	0.0	0.0	KAN2_GPS	1.58	1.52
44.657	40.101	28.72	17.51	29.16	18.07	0.68	0.69	-0.005	0.0	0.0	0.0	KAR0_GPS	1.11	1.08
46.459	39.315	30.41	22.0	30.42	21.99	1.64	0.99	0.0	0.0	0.0	0.0	KARM_GPS	2.24	1.44
43.17	40.685	27.7	16.06	27.74	16.08	0.52	0.49	-0.011	0.0	0.0	0.0	KARS_GPS	0.9	0.83
46.758	40.184	30.37	20.59	30.37	20.62	0.97	0.85	0.0	0.0	0.0	0.0	KASP_GPS	1.48	1.28
46.511	41.652	27.14	14.58	27.14	14.64	0.63	0.63	0.0	0.0	0.0	0.0	KATE_GPS	1.05	1.01
56.365	31.413	28.74	18.28	29.03	18.62	1.07	1.07	0.003	0.0	0.0	0.0	KATI_GPS	1.6	1.53
44.5647	39.0306	30.48	20.84	30.94	19.99	0.52	0.48	0.007	0.0	0.0	0.0	KBLG_GPS	0.9	0.81
67.1128	24.9314	34.16	32.98	34.37	33.23	0.17	0.16	0.046	0.0	0.0	0.0	KCHI_GPS	0.37	0.34
57.119	30.277	28.48	22.99	27.93	22.78	1.14	0.76	0.022	0.0	0.0	0.0	KERM_GPS	1.68	1.17
60.1583	34.585	28.18	7.52	28.18	7.52	0.31	0.31	0.01	0.0	0.0	0.0	KHAF_GPS	0.6	0.58
56.233	26.208	30.75	31.96	32.25	32.92	1.36	1.02	0.013	0.0	0.0	0.0	KHAS_GPS	1.93	1.47
46.265	38.736	32.22	19.73	32.22	19.73	1.34	1.34	-0.005	0.0	0.0	0.0	KHAV_GPS	1.91	1.83
49.237	39.818	31.88	15.6	31.84	15.63	1.46	1.48	0.0	0.0	0.0	0.0	KHID_GPS	2.04	1.98
46.5956	38.1517	29.54	19.51	29.6	19.75	0.45	0.45	0.007	0.0	0.0	0.0	KHJE_GPS	0.8	0.77
54.126	29.923	26.28	22.04	25.99	22.33	0.42	0.4	0.023	0.0	0.0	0.0	KHO2_GPS	0.76	0.7
50.458	33.157	24.6	21.7	24.43	22.08	0.75	0.72	0.008	0.0	0.0	0.0	KHON_GPS	1.2	1.12
47.123	37.368	24.29	23.05	24.29	23.05	0.56	0.57	0.013	0.0	0.0	0.0	KHOR_GPS	0.95	0.93
48.409	30.246	26.09	27.12	26.89	28.47	1.08	0.96	0.017	0.0	0.0	0.0	KHOS_GPS	1.61	1.4
58.821	32.755	28.52	12.72	28.73	13.2	1.15	1.15	0.003	0.0	0.0	0.0	KHSF_GPS	1.69	1.62
55.0813	33.7693	27.98	18.7	27.79	18.94	0.18	0.16	0.025	0.0	0.0	0.0	KHUR_GPS	0.39	0.34
42.663	43.742	25.92	12.28	25.73	11.38	0.81	0.82	-0.027	0.0	0.0	0.0	KISL_GPS	1.28	1.24
44.19	41.185	28.1	14.92	28.24	15.54	0.62	0.62	-0.009	0.0	0.0	0.0	KIZ0_GPS	1.03	1.0
40.65	37.246	19.44	27.1	19.41	25.48	0.74	0.7	-0.005	0.0	0.0	0.0	KIZ2_GPS	1.19	1.1
44.1599	39.3323	31.25	18.28	30.46	17.63	0.83	0.83	0.009	0.0	0.0	0.0	KKDY_GPS	1.3	1.25
47.0323	38.8687	31.5	21.34	31.43	21.58	0.44	0.45	0.007	0.0	0.0	0.0	KLBR_GPS	0.79	0.77
47.1247	34.3561	26.01	19.96	26.01	19.96	1.17	0.5	0.0	0.0	0.0	0.0	KMSH_GPS	1.71	0.84
41.793	38.753	21.14	23.6	20.84	23.56	0.49	0.48	-0.022	0.0	0.0	0.0	KOKU_GPS	0.86	0.81
54.199	36.86	25.92	12.91	25.26	13.94	0.6	0.51	0.008	0.0	0.0	0.0	KORD_GPS	1.01	0.85
48.2787	33.4334	22.53	23.66	22.53	23.66	0.15	0.15	0.011	0.0	0.0	0.0	KRAD_GPS	0.33	0.33
50.531	31.808	23.04	24.05	22.67	24.08	1.56	1.54	0.0	0.0	0.0	0.0	KRD2_GPS	2.15	2.04
44.486	42.447	26.52	13.76	26.52	13.83	0.46	0.46	0.0	0.0	0.0	0.0	KRES_GPS	0.82	0.79
43.093	40.588	27.77	14.78	27.88	15.48	0.14	0.17	-0.01	0.0	0.0	0.0	KRS1_GPS	0.32	0.36
42.149	39.714	24.59	19.18	24.5	19.19	0.86	0.77	0.0	0.0	0.0	0.0	KRYZ_GPS	1.34	1.18
51.255	34.15	24.7	21.26	24.57	21.61	0.4	0.38	-0.001	0.0	0.0	0.0	KSHA_GPS	0.73	0.68
58.473	35.2706	29.25	11.72	29.12	12.14	0.16	0.16	0.021	0.0	0.0	0.0	KSHM_GPS	0.35	0.34
45.795	41.951	25.76	14.95	25.69	15.02	0.64	0.61	0.0	0.0	0.0	0.0	KUDI_GPS	1.06	0.98
48.148	40.333	30.76	19.04	30.73	19.08	0.99	0.85	0.0	0.0	0.0	0.0	KURD_GPS	1.5	1.28
47.971	29.325	28.33	29.42	27.36	28.52	0.4	0.34	-0.0	0.0	0.0	0.0	KUWT_GPS	0.73	0.62
56.69	29.596	29.04	21.88	29.49	22.25	1.09	1.1	0.004	0.0	0.0	0.0	LALE_GPS	1.62	1.56
54.004	26.883	29.72	29.91	28.97	28.92	1.25	1.09	0.002	0.0	0.0	0.0	LAMB_GPS	1.81	1.55
53.2034	27.3637	30.67	27.47	30.67	27.47	0.23	0.17	0.013	0.0	0.0	0.0	LAMD_GPS	0.47	0.36
54.32	27.644	27.85	26.0	27.08	25.79	1.12	1.12	0.012	0.0	0.0	0.0	LAR2_GPS	1.66	1.59
